id,url,createdAt
ca9d9e82-89d1-4b66-80d8-e5d2796386fb,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-nature-republic-chiet-xuat-hoa-cuc-lam-diu-da-23ml-1736131089_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
68e999bc-fa93-449a-beea-0fd79e39565e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-lam-sang-da-some-by-mi-1736302713_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
77febce8-6e9f-4a4b-ac80-eabf5d30ad44,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-foodaholic-txa-mo-tham-do-sam-nam-23ml-1735102966_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0b1c740b-f19a-40ff-a576-9dfe78fd75ea,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-365000012-1700817178_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
d835fd81-6a92-4c43-8f7e-8741e89e5dc9,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-emmie-dua-cap-am-diu-da-da-nang-25g-1735628497_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
debe357e-2ef9-44a0-a747-cce0917b9723,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-jm-solution-duong-am-chuyen-sau-to-yen-30ml-1734748342_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
167bb667-e723-44d6-b466-b6153de22561,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-colorkey-duong-am-diu-da-thao-duoc-dong-y-25ml-1-1737340251_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a44d0313-bb03-4c1b-babf-c2620d934ae9,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-nature-republic-chiet-xuat-tram-tra-giam-mun-23ml-1736130601_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
bdfbbe44-80aa-4e3e-9392-ae66d0e84de3,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-mediheal-vita-toning-sang-da-mo-tham-nam-20ml-1736222154_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9b6943be-4c36-4956-9e55-375854d79d62,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-emmie-dua-thu-nho-lo-chan-long-thua-thien-hue-25g-1735628221_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e8660a94-6c2e-4c32-ad6c-da7cdd59292d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-celefit-vitamin-c-sang-da-mo-tham-25g-1735024819_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
fb0365eb-9b01-4aa9-bb0c-acf728177dfd,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-lebelage-coenzyme-q10-chong-oxy-hoa-ngua-nep-nhan-25g-1736235824_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6382162d-7289-44b8-84c0-d2c7c87a711b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-16plain-whitening-duong-sang-da-ngua-mun-25ml-1737690249_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2357debf-9911-44f9-b281-3d2942c9b4ce,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-dermal-chiet-xuat-collagen-lam-san-chac-da-23g-1736136702_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
05524642-7ff4-4f68-bf84-292e5d0e4519,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-lebelage-dua-leo-cap-am-lam-min-da-25g-1736233386_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
925060b0-4fcc-449f-baac-324b405cf408,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-lebelage-lo-hoi-duong-da-min-mang-rang-ro-25g-1736233840_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
04c56aa0-12f6-4572-99a1-0b41087c7411,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-lebelage-than-tre-sach-sau-se-khit-lo-chan-long-25g-1736235419_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5fe917ce-e143-4663-a2a3-2848e9514a01,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-dermal-chiet-xuat-tra-xanh-lam-san-chac-da-23g-1736136544_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0bf82232-c670-4891-9720-4f134328036b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-dermal-chiet-xuat-dau-tam-duong-sang-da-23g-1736137664_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a8237a8d-1f46-4e42-ac6f-48bece32758c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-foodaholic-chiet-xuat-vitamin-d-ho-tro-phuc-hoi-tai-tao-da-23g-1735100441_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9767375d-74fa-4aa7-a651-a6b2a3b20db4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-foodaholic-vitamin-k-se-lo-chan-long-23gx10-1735097936_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a0b9ccd6-e68d-4433-b2af-6e159ab5f9a5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-foodaholic-collagen-lam-san-chac-da-23gx10-1735099835_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5b3839bf-c791-4849-b51f-e827a6148443,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-foodaholic-chiet-xuat-vitamin-a-sang-da-ngua-lao-hoa-23g-1735100172_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
cbc64a34-d347-465c-ba4a-0550ac1f7748,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-foodaholic-chiet-xuat-ngoc-trai-duong-am-da-23g-1734923580_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4bc9cb74-abee-4e0a-b98f-053252b7731c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-torriden-vitamin-c-sang-da-26ml-1737769445_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9748da18-4951-4301-a2b4-ff4a138c0741,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-3d-mayan-colagen-arbutin-1737692034_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5a2a2499-2614-4145-b0d5-762fc07989d0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-lebelage-tra-xanh-chong-oxy-hoa-duong-sang-da-25g-1736237574_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6a83675a-ee67-4762-bfbb-b9101d5e5ec4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-dermal-chiet-xuat-q10-ngua-lao-hoa-da-23g-1736137339_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d36d5289-507f-47d4-a1c7-ce64135bf70f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-emmie-microfiber-sung-giup-mo-nep-nhan-28g-1737533026_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1e00c17b-a93a-4552-a73e-31d9542fbb94,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-emmie-microfiber-dua-cap-am-da-28g-1737532163_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b975e888-b9b5-478a-ab53-0772ad3202fe,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-nature-republic-chiet-xuat-hoa-hong-cap-am-da-23ml-1736131368_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
378bcb84-cf83-4ac3-a159-60829f1c9e9e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-sinh-hoc-lanybeau-miunglab-cap-am-sang-da-25g-1744960069_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
75bdc795-a9dd-4d95-9d5f-defa82caf538,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-sinh-hoc-lanybeau-miunglab-ngua-lao-hoa-sang-da-25g-1744960940_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0fdf5240-df5a-44e8-8886-5818dff5cedf,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-avander-dat-set-collagen-lam-cang-min-da-15ml-1740121307_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7b0a29a4-36c6-4b80-9e20-f952e8a097a0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422229293-1733730186_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
007e0b59-b68d-45f5-8bf6-4bc9da5455cf,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-3-mat-na-emmie-sang-da-min-mang-tu-cam-thao-23g-1735783881_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f9fc8a2a-5a44-4146-adeb-782fe7321432,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-avander-chiet-xuat-nha-dam-duong-sang-da-25g-1740119732_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5ef0b1b2-709e-40dc-baa1-ca4f5afd2529,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-arumtown-arbutin-duong-sang-deu-mau-da-23ml-1737701004_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
52b02f80-9326-4732-925a-ac0dce63c661,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-arumtown-retinol-tai-tao-da-ngua-lao-hoa-23ml-1737700887_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7ede44f4-a90a-4b18-8ad5-76b4f6a71087,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-duong-sang-da-collagen-avander-25g-1740125025_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
62d4e7d8-ff53-4707-ada0-db393226a8fc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-lebelage-trai-luu-chong-oxy-hoa-25g-1736230886_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
dc104bf7-5323-49ef-8177-cab046db1e32,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-lebelage-ngoc-trai-cap-am-duong-sang-da-25g-1736232922_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
80c894cd-86d6-497c-b889-5b9f346b110c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-pekah-chiet-xuat-cay-phi-cai-thien-do-dan-hoi-25ml-1751969966_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
02f5a204-e1ff-4b2f-ba10-6edd4ef23018,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-petit-cochon-duong-sang-kiem-soat-nhon-30ml-1749805441_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
611267f3-796b-47b4-97f1-0445a705397b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-melano-cc-duong-sang-cap-am-cho-da-28-mieng-1709711325_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
914624b2-7ac3-4539-a202-944b7dcc32a2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-arumtown-hyaluronic-acid-duong-am-da-23ml-1737701190_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e76c0165-5bfa-4768-869b-67fdded4944f,https://media.hcdn.vn/catalog/product/t/o/top-deal-mat-na-dat-set-s-kin-heritage-ban-phung-se-lo-chan-long-70ml-1746514798_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
855ccd2d-b690-4140-9984-d5ffd71b0375,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-den-sexy-look-duong-sang-da-28ml-1735967133_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
62d543ed-2e9c-4062-a077-a4670ba2be10,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-dermal-chiet-xuat-thao-moc-lam-diu-da-23g-1736137839_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3b72ba38-1a7a-4e1a-b6e4-a0b27d2e5b52,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207719-1701396057_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
50b0bbc3-2486-46eb-8575-4b7dafe10e86,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-laneige-mat-na-ngu-duong-am-70ml-mat-na-ngu-moi-huong-qua-mong-8g_aRwZZaJ9HiNr6DUj_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e612ffe6-d728-4733-8103-bcc99746e8df,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-curel-duong-da-cap-am-chuyen-sau-27ml-x-4-mieng-1741847117_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0895c90c-1cad-42cc-a12c-4c508173bb3c,https://media.hcdn.vn/catalog/product/t/o/top_deal_combo-s-kin-heritage-toner-son-doong-273ml-mat-na-dat-set-ban-phung-70ml-1757926023_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
8a3b20f4-4da0-4856-bd75-535ed8bc25e6,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-jmsolution-tram-tra-duong-sang-lam-diu-da-30ml-1754293235_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
dc8dabb7-840b-4ce1-88bf-b43533a3eb57,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-3d-mayan-hong-sam-linh-chi-1737691661_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
896b8b7f-8dce-42fd-8543-712f99819013,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-3d-mayan-collagen-linh-chi-lo-hoi-1737691846_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
56ff03e8-0d93-42c0-a21c-c6eeaa9bf37b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-bnbg-vita-complex-duong-sang-da-mo-tham-nam-30ml-1735615760_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b6ce081d-1654-468c-9063-92d5153c4a78,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-dermal-chiet-xuat-rong-bien-duong-am-da-23g-1736138364_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ae7c743c-3c40-421b-a14f-8ac0b8997eda,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-jmsolution-hyaluronic-acid-duong-sang-cap-am-30ml-1754293731_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f840a92c-8ea1-4de4-b108-7d01af3449d3,https://media.hcdn.vn/catalog/product/t/o/top-deal-combo-2-mat-na-dat-set-s-kin-heritage-ban-phung-se-lo-chan-long-70ml-1747735505_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
242ef8cd-1634-49e6-b998-5cc21ba2f9fd,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-10-mat-na-colorkey-duong-sang-va-tang-do-dan-hoi-30ml_Pq7UtCABr9yKGYMw_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e2879986-b994-4fa8-8d38-97e40ab85824,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-dermal-chiet-xuat-hyaluronate-duong-am-da-23g-1736138528_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
79db8454-9e30-4050-999e-86b7735467ea,https://media.hcdn.vn/catalog/product/t/o/top-deal-combo-s-kin-heritage-sua-rua-mat-ben-thanh-120ml-mat-na-dat-set-ban-phung-70ml-1747735571_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e0334981-cfbb-449a-962e-f5f87a2dd1e9,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-10-mat-na-colorkey-duong-sang-va-thu-nho-lo-chan-long-30ml_kKhdNM8NZJokLB4j_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e2cfe710-c99e-4c29-829f-374296c1f861,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-10-mat-na-colorkey-duong-sang-va-phuc-hoi-da-30ml_3m1DNyP5c1ttJvp9_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
dc0b1df7-f0c7-41dd-957e-facb6e72d531,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-10-mat-na-colorkey-duong-sang-va-cap-am-30ml_sj9YhnfjM2Vq1Tak_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3864514c-c5fb-4b25-b20f-9a3b0db1d8ab,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-bnbg-duong-am-cho-moi-loai-da-30ml-1735615688_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
77da73c1-58db-475f-befe-b43ed4f65f0d,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mat-na-purederm-duong-sang-da-chiet-xuat-dat-set-hong-15g-1645497273_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
398b1f3e-4e1d-449d-be83-019aa8858e27,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mat-na-pekah-chiet-xuat-oc-sen-phuc-hoi-va-tai-tao-da-25ml-1658399567-1746586037_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6abee159-6e02-49ef-910c-0227242ca175,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-10-mat-na-colorkey-duong-sang-va-nuoi-duong-da-rang-ro-30ml_Qa9zHzCYVNNwAQig_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
55790773-1e93-46d0-9614-3584f4f5c470,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-kem-maybelline-cang-mong-05-hong-baby-4-7ml_xPzPBxrBxJU5unoN_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
83baed0f-83b3-4d02-9553-d47b329c0ea2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-lot-judydoll-kiem-dau-mong-nhe-ben-mau-30g-1729062839_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7cae37e1-dc6a-4d9d-9154-4307742accdf,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-carslan-am-min-lau-troi-p01-tong-da-sang-30g-1723259592_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ffa8767c-8e08-4aeb-8eee-74eea6b54586,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-carslan-dang-bot-vo-den-mau-trong-suot-8g-1723258042_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3fee2652-f79c-40f9-8a18-d5036ef360c0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-judydoll-mem-min-tu-nhien-44-hong-sua-2g-1723172195_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2d0164f5-a44a-4497-9c71-fbc03bf1e8ea,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-carslan-am-min-lau-troi-p02-tong-da-tu-nhien-30g-1723259812_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5fa9bd53-4630-4f81-ab39-ede8ea602e9c,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-but-cushion-che-khuyet-diem-maybelline-giam-quang-tham-120-light-6ml_qua9bnRTBQr4Y64A_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
22f11592-4eeb-4e83-9047-135d35e03660,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-che-khuyet-diem-min-li-fit-me-maybelline-15-fair-clair-6-8ml_5PvXrv7fNoNcjWJ1_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c34e9860-3732-4c93-a48d-dd4c98709862,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-khoa-makeup-silkygirl-giu-lop-nen-min-li-lau-troi-70ml_KWRx9mXv874LYE8E_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c7f5adeb-6281-4e9c-a987-a2ac2cb626ec,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-lime-kiem-dau-no10-pink-vanilla-da-trang-sang-20g-1726539862_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8f33e398-3f0b-4aab-9519-2412c62d655c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-b-o-m-spf50-pa-40ml-1722244575_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5b3e22cd-289c-4166-a277-3af644350b69,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-bb-naris-cosmetic-alius-01-light-beige-30g-1750664820_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
13e1d00a-3254-49f1-ac21-69785a9df511,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-che-khuyet-diem-aperire-mong-nhe-lau-troi-02-warm-4-5ml-1743156541_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
cc65a499-5a43-4cb9-8936-3d05fab81fae,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-115-30ml_yS2TFDLmR5qHRgTA_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f7a95095-a84c-4162-b661-2b63b3eaef0a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-carslan-kiem-dau-lau-troi-p01-tong-da-sang-30g-1733129581_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7729dd19-3fac-404a-b82e-d808cd05c17c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-che-khyet-diem-judydoll-dang-long-02-da-tu-nhien-3-2g-1723185341_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9e53632d-a783-4bab-9438-2645ec542e74,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-khoa-makeup-colorkey-ho-tro-kiem-dau-ice-cream-100ml_iVEu2PSVshXB25pj_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
cb5f276e-065f-48e7-9c0f-1d9f0e11b61c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-che-khuyet-diem-the-saem-1-25-light-beige-9-5g-1755059455_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e35928ef-11c0-4448-a87b-4eef3a54888f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-che-khuyet-diem-min-li-fit-me-maybelline-05-ivory-6-8ml_LPDbAY91zmZyxBsi_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
269f20ee-33d1-446f-8fe9-c5ddbedfa3ed,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-che-khuyet-diem-the-saem-1-5-natural-beige-9-5g-1755059555_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ba5bbb73-815a-4437-9073-3e7d741bc3aa,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-combo-carslan-son-tint-cap-am-cang-mong-g104-kem-nen-p02-tong-da-tu-nhien-1g-5g-1729580940_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d404b040-7840-4922-8c4f-fb2ed13db80a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-phu-min-li-fit-me-maybelline-110-porcelain_DVLHDWqgCunh8yt4_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7068d923-c0ec-48c7-9f6b-21d7b6857bf2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-khoa-makeup-pramy-cap-am-cang-bong-100ml-1739264003_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
55fff1df-4614-40ea-8f7a-c3ff937ad955,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-b-o-m-che-khuyet-diem-21n-ivory-tong-sang-15g-1722226122_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1a576ea9-26d2-4e42-928b-c1c48430164d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-nuoc-bys-min-li-fair-neutral-tong-da-tu-nhien-10g_4WJthjcmDMXCoac5_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
feb14c01-1d6a-4acf-ae0d-a8f041a2c323,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-judydoll-mem-min-tu-nhien-63-dau-tay-su-a-2g-1723170255_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
968bebd7-7495-4067-ba2c-d051f6de1dab,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-lime-kiem-dau-no20-pink-beige-da-trung-binh-20g-1726540223_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
51da80ba-ec0d-4df0-ae3c-31a97ef861ac,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-australis-dang-bot-mong-min-kiem-dau-6g-1726208986_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d11b5ddb-5da9-42fc-98e3-5acac54e4e55,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-b-o-m-che-khuyet-diem-23n-beige-tong-tu-nhien-15g-1722226998_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ba589a32-7814-46ca-b2e9-9e3cc90c31c8,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-che-khuyet-diem-the-saem-0-5-ice-beige-9-5g-1755058700_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3ca7a27b-60c2-4971-bab3-ae51e75dd1f7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-che-khuyet-diem-judydoll-dang-long-01-da-sang-tu-nhien-3-2g-1727343034_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3a8bfb7e-2b88-473c-a65a-c6731c211c6a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-kiem-dau-australis-2-trong-1-cho-da-dau-da-nhay-cam-natural-1722054492_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
