id,productId,color,size,imageId,sku,price,salePrice,costPrice,statusName,status,createdAt,updatedAt
e2d8a7c5-c973-4633-947c-5750c663bbde,a1d666c5-a139-43af-af53-b182e44d007e,"Làm Giảm Rạn Da, Mờ Sẹo",25ml,1a7c2cef-64f4-4770-9ef5-63b3c15ac6b7,SKU-8258616C,98000.0,95000.0,57000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e1c7e37d-0d2c-4f3b-a095-53df7bc69369,7986523c-11f7-45e0-a169-58eef93d5b30,Dưỡng Sáng Da,100g,b922799d-7f97-4cd9-9e43-e27cd7b778f3,SKU-C6ED65B1,175000.0,138000.0,83000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
cd270a5b-9b63-424d-9da4-5829ce4edbd6,03ddaafb-cb98-41d6-a3af-52c1366c45fe,Không Cồn Sạch Sâu Da,100ml,cb73314a-1902-4bb3-8c5c-1f630bfc315a,SKU-3EEF8146,113000.0,88000.0,53000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6f3d3ddb-541b-49c7-ac54-849582cd5b24,931465c9-5384-4e2d-8266-226ab2836afe,Dưỡng Ẩm Da,40ml,2695369e-5b35-4404-aa9e-ddf5b22af277,SKU-B4BA22A3,230000.0,114000.0,68000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a5d85205-b0d4-4110-8f7a-17561cc7762f,931465c9-5384-4e2d-8266-226ab2836afe,Combo 2 Kem Chống Nắng Bio-essence Dưỡng Ẩm Da,40ml,8b3fb682-ee27-4577-9a6a-5f564f7b5884,SKU-44617BC2,460000.0,340000.0,204000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
30eb2fc4-ea30-46aa-ad5c-d77dcef26dbd,e41a4a2f-7f5b-47e6-a1a5-70f3fa141297,Dưỡng Sáng Da SPF50+ PA+++,40g,8e5f0898-5a77-464d-b5c0-2fbca653f486,SKU-2AB5E18A,249000.0,149000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b656b32b-019d-4d30-b47a-60df429d5303,e41a4a2f-7f5b-47e6-a1a5-70f3fa141297,Dưỡng Sáng Da SPF50+ PA+++,40g,c84b6153-c755-414e-85a8-15d49ff55847,SKU-3B6822AA,249000.0,130000.0,78000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
eb3eba4f-119b-4d89-b2b7-7e828578f619,e41a4a2f-7f5b-47e6-a1a5-70f3fa141297,Nước Tẩy Trang Bio-essence Không Cồn Sạch Sâu Da,400ml,cd9a496d-4735-4a6d-abe9-de69bcf2a69b,SKU-5E536A0C,298000.0,120000.0,72000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
34702fa5-b5e1-411b-b758-f4b002b2d333,d879c11a-d00a-4e50-83a5-a9c0fa2dce19,"Vitamin B5 Dưỡng Ẩm, Phục Hồi Da",20ml,aac963d2-f202-4a5b-9136-06e97fcfa44d,SKU-8310E52C,30000.0,25000.0,15000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4ed256f8-bde3-4529-9ab0-38e3712335e6,caec3d41-0f3a-4601-b0a9-3d0e659f7e72,Cho Da Rất Khô & Viêm Da Cơ Địa,200ml,71bfb589-8c89-45dd-8de3-27b4139b86c0,SKU-CDD0220D,440000.0,425000.0,255000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ba6b3808-ac5a-47e0-b437-7d85e1f1c457,6e1abfaf-99b3-4180-bdd2-7db1a48372f2,Nước Tẩy Trang 500ml + Gel Rửa Mặt Cho Da Nhạy Cảm,200ml,28269b2c-1b42-47ac-ad52-f0e4e64acc92,SKU-AC5696C2,970000.0,745000.0,447000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b3bfe07f-c121-4e30-8475-206276d1bd62,23e7b7e9-21b8-4eed-aceb-2921b858fd30,Nước Tẩy Trang Cho Da Dầu & Hỗn Hợp 500ml + Kem Dưỡng Giảm Thâm Mụn,5ml,8711b740-03b1-4733-a6bf-4556b77ed64b,SKU-14195857,525000.0,393000.0,236000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
02e58eb8-6a99-4623-9644-fef2dc205b62,f4c46572-4134-48dd-9f38-98ceef587889,Hỗ Trợ Sạch Sâu Dịu Nhẹ,150ml,f5377a44-275a-4203-9c74-991771a18c89,SKU-5EB39B41,555000.0,398000.0,239000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a151834d-0998-42f0-adc4-afb22e597e26,33d780fb-93bb-40fd-a671-3626610987fe,Chuyên Sâu Cho Da Rất Khô,75ml,78bc4978-9a46-4d0a-9fd8-91004b05d436,SKU-B7AA3DFB,290000.0,284000.0,170000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
62a4995d-ba7c-49f9-abc2-42dc9432c608,3856290b-0d4c-47ec-9788-4364b9d931d1,"Dành Cho Da Dầu, Mụn SPF30",40ml,52437d9b-c268-43a9-b6c9-124d299bdfe3,SKU-371A2E71,485000.0,389000.0,233000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
321c3a9e-866e-4cb8-84de-1cbf133db9c0,e872d13b-864a-4aa8-a2f0-f2b36d5db47e,"Làm Dịu Môi Khô Nứt Nẻ, Tổn Thương",15ml,e2621d17-bab0-4f80-8213-b279ced7a536,SKU-080D774F,314000.0,282000.0,169000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6a2f37a4-1ab4-4608-be37-a406de04a05e,888056a0-724d-4455-babf-a4f50a54a8e8,Dành Cho Da Nhạy Cảm,500ml,269457d1-8462-41b8-8759-0889139e652e,SKU-255C7B34,535000.0,325000.0,195000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7f5e0413-73e5-4b8f-9c7f-9b3819d945b8,888056a0-724d-4455-babf-a4f50a54a8e8,Dành Cho Da Dầu & Hỗn Hợp,500ml,00024498-43b5-470c-bdfd-073c23ea0f31,SKU-B136BB85,535000.0,331000.0,199000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d514490f-5b3c-4cea-9724-dc5c350450a9,888056a0-724d-4455-babf-a4f50a54a8e8,Dành Cho Da Dầu & Hỗn Hợp,100ml,de8785ac-4ac2-46f8-b5be-c1f0607b6caa,SKU-8FD379A1,235000.0,187000.0,112000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c5d8d7fd-cedc-4ec7-a757-bcc13eb8c377,888056a0-724d-4455-babf-a4f50a54a8e8,Combo 2 Nước Tẩy Trang Bioderma Dành Cho Da Nhạy Cảm,500ml,98df3a75-d232-4e0f-a09b-7735c4b7f5b6,SKU-1F149893,1050000.0,890000.0,534000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6e086cb3-e6b4-48b3-8e45-1ccb7fd93969,888056a0-724d-4455-babf-a4f50a54a8e8,Dành Cho Da Nhạy Cảm,250ml,12bb02e6-d3ab-42ed-a6d3-051885b549ec,SKU-D9EF4184,420000.0,357000.0,214000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2a43760f-c12d-409a-9a10-de542e65a4f7,888056a0-724d-4455-babf-a4f50a54a8e8,Dành Cho Da Dầu & Hỗn Hợp,250ml,b3c2a61d-7286-4bd3-9933-04358a25d703,SKU-EC8A4A0D,420000.0,365000.0,219000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f05d18c8-3db9-4b2c-a81d-6c3291776bb3,76023ab3-5770-439e-a9a8-229447bada14,Hỗ Trợ Sạch Sâu Dịu Nhẹ,150ml,f2f3ff96-5c5a-4863-9883-c2b31fdff14f,SKU-07975833,555000.0,319000.0,191000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f539d410-f3b7-4b21-a15f-57f7f18e0db3,76023ab3-5770-439e-a9a8-229447bada14,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp,250ml,0d97c6ce-14cb-4ff2-8926-c9fd168a866a,SKU-70FED409,425000.0,210000.0,126000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
02647adf-2ef3-42df-8bcc-bcce95752c4c,97659bff-4d4c-47ca-8f1a-1d4f6115275c,Hoàn Hảo Sạch Nhờn,400ml,0c286c24-f56d-4855-b09d-a518ae09ff60,SKU-7D09D9EF,216000.0,140000.0,84000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c7bd3ecc-10cf-4fca-87a8-85b73eda3eda,97659bff-4d4c-47ca-8f1a-1d4f6115275c,Hoàn Hảo Dưỡng Ẩm,400ml,df2b6b8a-0bf4-4524-ab37-54e7773b5391,SKU-CE82060B,216000.0,203000.0,122000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dda1bb96-1c21-453e-bb15-eac9d00f7eb0,97659bff-4d4c-47ca-8f1a-1d4f6115275c,Hoàn Hảo Ngừa Mụn,400ml,51009427-f1a2-4b63-bd78-b76d64945ac3,SKU-645B53AE,216000.0,140000.0,84000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e76d03d5-440f-4983-a509-ceb8626a221c,042013b2-ebc8-4d5f-b284-33bf94d2b2ad,Cho Mọi Loại Da,150ml,d26a07f4-40ed-47ba-a17c-09ceedcae468,SKU-E77ED8DF,172000.0,128000.0,77000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ad87c6f5-3657-4caf-9a4c-76d55c7ddf4f,5a5f9285-5370-4687-8c4f-65acb4027c42,Guard Kháng Khuẩn Mát Lạnh Sảng Khoái 800g+,220g,97c1b08e-1e03-4f4e-98e5-5cc99a668dea,SKU-644EFBE9,142000.0,141000.0,85000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
56396996-d815-4411-9bd7-41505fada147,5a5f9285-5370-4687-8c4f-65acb4027c42,Sữa Tắm Bioré Dưỡng Ẩm Hương Hoa Anh Đào Thư Giãn,1kg,c79e7a10-f73b-49e0-867d-235cd9be69eb,SKU-E1D73DDC,182000.0,181000.0,109000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1b12347b-514c-45d9-aef4-64d15285dab5,36624f43-e190-4894-bacc-321cd9e2fd27,Siêu Mịn Thanh Lọc Thuần Khiết,540ml,83920ef5-6320-4462-9086-007db14ec16f,SKU-2523D5D6,295000.0,290000.0,174000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
adc19426-4edc-449b-a40d-b23e54721a2f,55f7e096-bf92-40c4-a19a-862f8beaa55a,Thanh Lọc Da - Sạch Nhờn,100g,91fe0e14-55c4-4a1c-b4e5-3f7d7a9ef9f7,SKU-1B3A5FA1,51000.0,48000.0,29000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9a70be54-e9b9-4e43-aa20-55f984c57ef7,d7448bb3-f6e3-45f9-9ffa-b8f6c10eb2c3,Cho Nam Hạt Tác Động Kép Sạch Nhờn,100g,fcd0e266-4802-47d1-9546-2236ca06e981,SKU-823155E3,65000.0,55000.0,33000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e4432213-5422-4b3e-a4c6-c0735b9d5999,dfa8878e-8b96-47e3-87da-c2a6c6a94190,UV Sáng Rạng Rỡ,70g,dfca1739-faa3-4852-a629-02ca60dbc22b,SKU-108150A0,279000.0,228000.0,137000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d6439e23-5231-470f-b376-4d9fa6dce1b8,688bbd4b-24c9-4e4c-b021-2ab4aeefcfc8,"Trang Điểm Mỏng Nhẹ, Mịn Lì",30ml,53cf7980-e175-42ba-ae9f-e6b2bc105c77,SKU-2951B741,115000.0,83000.0,50000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
151efbfe-9f4e-4958-9915-6f2447c63af8,688bbd4b-24c9-4e4c-b021-2ab4aeefcfc8,Kiểm Soát Bóng Nhờn,30ml,3735f00a-c34b-4b24-8b00-9eb2333d2b79,SKU-ED133FC0,115000.0,83000.0,50000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d6a54a7c-1cab-47cc-b410-e95827ef3404,874100a3-305c-4483-b6de-f61789462f95,Bảo Vệ Hoàn Hảo - Sáng Mịn,25ml,cc28b28f-a17e-4219-8aeb-5f03aca1914a,SKU-CC66EDA0,70000.0,67000.0,40000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
83f1febc-d716-4512-a79d-1b5c0659c1bd,874100a3-305c-4483-b6de-f61789462f95,Bảo Vệ Hoàn Hảo - Mát Lạnh,25ml,9723241c-037c-4c5f-8692-5413f40f528f,SKU-E42DC2BD,70000.0,67000.0,40000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2fb61277-a236-42f2-a290-9982c640aad2,874100a3-305c-4483-b6de-f61789462f95,Bảo Vệ Hoàn Hảo - Dưỡng Ẩm,25ml,26d18399-982b-401b-ab10-575a9dba8a89,SKU-2A0741C8,70000.0,65000.0,39000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7514bbe5-1c15-43cd-a6fa-a334cc3b4885,309065b9-d5ac-4eac-960b-48d20965a8da,Sáng Da Rạng Rỡ - Kiềm Dầu Mịn Lì,30g,c22cf365-7088-46f5-bbc6-c1a88bffbdaa,SKU-8C78C6D5,115000.0,91000.0,55000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
760143f8-2958-451c-ad09-c036bab541bd,9c6d2e3c-470c-4092-a4c1-7cfa9961f329,Sáng Mịn Mát Lạnh,230ml,38325552-03cb-4a68-9e26-82e48ece15d4,SKU-8D02F73C,265000.0,155000.0,93000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d141b153-5b9a-4900-81d4-792a042eb3e7,9c6d2e3c-470c-4092-a4c1-7cfa9961f329,Sáng Da Mịn Màng,50ml,1e0a4e3f-39ee-4181-8e8d-dfc69b86e92f,SKU-99848875,79000.0,66000.0,40000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
df0ae01b-091f-4d34-b298-9d3082bcef83,a4947167-484d-4801-b581-9d9215a9402a,Màng Nước Dưỡng Ẩm Da,50g,6fbf4110-766f-4a0a-a2ce-5660b53eae9f,SKU-B6CEC967,195000.0,129000.0,77000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
461682cc-e422-46c5-96d2-c64ac7e1deab,a4947167-484d-4801-b581-9d9215a9402a,Màng Nước Dưỡng Ẩm Da,85g,3bc75921-676c-4348-b200-c0d351329e2e,SKU-38AE7A30,279000.0,206000.0,124000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0d172820-3904-4ed0-8087-3c5b36e7e3e4,1872cd65-ba81-4b1e-95e2-dfcbd810631d,Hoàn Hảo Sạch Nhờn,250ml,079443a2-d68e-4cc5-95ab-a8a4449fe48f,SKU-82E9EA36,198000.0,110000.0,66000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0ed9acd4-df51-4a0b-94c8-6995103aa802,deb554ca-1db3-4bac-ac6c-4aea17d9fe90,Dịu Nhẹ Cho Trẻ Em,70ml,d0ced842-c77f-4354-a0c4-46e30539c0d8,SKU-5DBD1764,249000.0,243000.0,146000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e88f5042-8c6b-4fbd-91c6-dd0dc290ebe6,0a95b3db-e645-4f73-8ecb-ef499d336e08,GZ06 Sweet Chili - Đỏ Ớt Trầm,32.8g,c596d3bf-b380-4c09-ae22-2102b0f44e9f,SKU-C22AC2FE,318000.0,222000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
07ec8f0c-aa36-4cb5-ba36-63fcaec52480,0a95b3db-e645-4f73-8ecb-ef499d336e08,GZ02 Fig Fuzz - Hồng San Hô,32.8g,0359eaa3-fc08-4896-88de-dd043a7b3834,SKU-71F4DFED,318000.0,222000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b0cf285c-acf7-4777-af58-4d6937fb7438,0a95b3db-e645-4f73-8ecb-ef499d336e08,GZ03 Rose Bebe - Hồng Khô,32.8g,9dc19fbd-bb66-4fad-8383-5e41e38553b6,SKU-55AB5D17,318000.0,222000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2a505b05-6f4f-49e6-a951-ac3d4c211bd6,0a95b3db-e645-4f73-8ecb-ef499d336e08,GZ05 Apple Dew - Đỏ Táo,32.8g,23afb412-6c9d-42ed-b6bd-093e8b5bfee8,SKU-75A2606F,318000.0,222000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
165253a7-11ec-4033-92c7-38575786363b,0a95b3db-e645-4f73-8ecb-ef499d336e08,GZ07 Cinnamon Latte - Đỏ Nâu Đất,32.8g,4feea3ee-6e19-42c4-9a3d-b1838543ef9b,SKU-54064B4C,318000.0,222000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
697f6f8b-23f5-49fe-bf41-f61e5d2a28a5,0a95b3db-e645-4f73-8ecb-ef499d336e08,GZ01 Peach Blossom - Hồng Đào,32.8g,5cc99357-ff58-4a7f-a0d8-d2c222af0c36,SKU-C5BB0BBA,318000.0,222000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b50c60b4-4ca8-4b21-9b96-b7b0eaf74053,af9cbd89-431a-43d5-8cd9-dcd8c662711d,FV01 Pink Rest - Hồng Đào,3.5g,f1fb6f3f-e14b-444d-b7d5-866505fc507d,SKU-DBB9D7AE,318000.0,175000.0,105000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3eb30c64-73f3-4aed-97a2-1c45a51a5bc3,af9cbd89-431a-43d5-8cd9-dcd8c662711d,FV05 Peonish - Hồng Khô,3.5g,df6517a1-c78a-4578-816d-96f318fac2c1,SKU-76FBBC08,318000.0,188000.0,113000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a858908c-a9fe-4da0-8c9a-85d0fd853f98,af9cbd89-431a-43d5-8cd9-dcd8c662711d,FV06 Maroon Plum - Đỏ Mận Ánh Hồng,3.5g,2781da5e-1057-4a70-885f-1b1d5010cf9b,SKU-C7C413F2,318000.0,188000.0,113000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c40d5982-10f3-487d-908b-43ad8fd5fee5,af9cbd89-431a-43d5-8cd9-dcd8c662711d,FV03 Red Hommage - Đỏ Hồng,3.5g,f3bca08c-dc8f-4e8f-9c1c-cacb6bddd0f0,SKU-4CFB62C7,318000.0,188000.0,113000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0acfaf0e-f1a7-4f33-b6b5-78f72ffa5326,af9cbd89-431a-43d5-8cd9-dcd8c662711d,FV07 1031 - Đỏ Đất,3.5g,8696468c-f1e3-4410-9b3b-c819852a9f64,SKU-2B832D93,318000.0,175000.0,105000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b57c62dc-d3df-4220-b2c0-96a9227c1b07,af9cbd89-431a-43d5-8cd9-dcd8c662711d,FV02 Fig Rose - Hồng Ánh Cam,3.5g,10b47b74-6558-4ba2-b99d-aca9611e9dec,SKU-1A617F7F,318000.0,178000.0,107000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7a194341-1d72-4e59-8cf0-f9d0a41a6610,aa7dcf53-7798-4645-9db0-93eb9deb3da3,A12 Dashed Brown Nâu Gạch,4.5g,bf2f4ca4-8025-4d12-85a4-9be080db57bf,SKU-B8C07E93,298000.0,198000.0,119000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4931788d-adca-464a-b009-0b13a557008f,aa7dcf53-7798-4645-9db0-93eb9deb3da3,A10 Red Berry - Đỏ Berry,4.5g,a1618021-0eca-46b2-8087-b3a2d4db5503,SKU-E8B01989,298000.0,192000.0,115000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fc024a70-0eca-4677-90da-593a9c8fcb9e,aa7dcf53-7798-4645-9db0-93eb9deb3da3,Son Tint Black Rouge DL06 Woody Layer Đỏ Nâu Pha Cam,4.1g,503d5a21-1afb-400c-b152-1c636c09ef21,SKU-C629DCB8,318000.0,194000.0,116000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
28ea9904-57ad-4f03-b1e8-b551593c649a,aa7dcf53-7798-4645-9db0-93eb9deb3da3,A28 Mango Tulip - Cam Tulip,4.5g,03225f3e-6c40-44c7-9e0c-f73f411c3e54,SKU-1BA2F04B,298000.0,181000.0,109000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
bd48fc6b-6dd5-4ad9-92b6-1ac09b16f235,aa7dcf53-7798-4645-9db0-93eb9deb3da3,A33 Sunset Crown - Đỏ Cam,4.5g,8fd6e8d3-5be1-4a46-866f-c675d63ff22b,SKU-83EF6AF3,298000.0,164000.0,98000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ad76daef-07fb-4839-a900-48e8a33e9bb3,e7119318-4a15-4d9b-9327-d135e1432a93,DL10 Romantic Pink - Hồng Rose,4.1g,80c10184-4572-4948-b979-62d6e917954f,SKU-42098C09,318000.0,222000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
112e26d6-1e26-4a2d-bbb5-b2f53975c6bb,e7119318-4a15-4d9b-9327-d135e1432a93,DL08 Apricot Nudism - Be Da,4.1g,0a4d6885-10c5-4ec5-b48c-81b8bac58819,SKU-BC5AD48F,318000.0,185000.0,111000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
03c27a71-771d-4608-bd6f-5046d6d0a60b,42e99589-7ced-4e6f-8d6a-5ff3d718b734,DL20 Amethyst - Tím Mận,4.1g,9e609d3a-bd04-4536-95fb-7952bf21ee0d,SKU-FC1CE41D,318000.0,185000.0,111000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
62d9709b-e8a6-4242-b5d4-3050b824c26e,8fe39dcc-c521-4f4f-814e-5120ddcef81a,J05 - Đỏ Hồng,3.3g,64d2ab2d-b836-45a7-be0c-074516d5f4e2,SKU-22BF4563,238000.0,165000.0,99000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b0174117-08bc-4859-bf3c-9dcebe918718,8fe39dcc-c521-4f4f-814e-5120ddcef81a,J04 - Hồng Tím,3.3g,1e3492c1-db93-4eb8-af37-7dc51bee5d75,SKU-AD9CE646,238000.0,165000.0,99000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
af0fba4f-29e1-42f4-a1d5-022a236f664d,a4cf44db-a542-470b-bad6-c2e73932f78d,DL14 Maximal Brown - Nâu Gạch,4.1g,a670e7dc-689b-4788-8801-50ace559bef4,SKU-9644589A,318000.0,71000.0,43000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
90518fca-35fb-428d-9257-e867fa4a9f40,a4cf44db-a542-470b-bad6-c2e73932f78d,Son Bóng Black Rouge HW02 Casual Burnt - Cam Ánh Vàng,3.4g,e30bae56-4370-4931-9875-56d4d531a0ac,SKU-B97E79D2,298000.0,101000.0,61000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5a9dadb0-7c83-4603-a50b-169516bb4352,a4cf44db-a542-470b-bad6-c2e73932f78d,Son Kem Lì Black Rouge A23 Vintage Sunset Cam Da Pha Nâu,4.5g,73b9d65b-5d31-4041-9208-3570cdca0e28,SKU-2B1A14B6,298000.0,161000.0,97000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2ea51f2a-362a-42d9-adf9-bd284bd5d179,a4cf44db-a542-470b-bad6-c2e73932f78d,Son Kem Black Rouge MV06 Bean Jam - Đỏ Rượu Pha Nâu,4g,08e2349e-d746-401f-b85b-2901512c020d,SKU-1F56E504,318000.0,219000.0,131000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d8775089-05be-42d4-8d89-267f88589a9b,a4cf44db-a542-470b-bad6-c2e73932f78d,Son Kem Black Rouge MV01 Peach Pudding - Cam Đào Nude,4g,594900b9-20f0-40ce-b66c-f32abdfa7be3,SKU-C51136AD,318000.0,209000.0,125000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
188d4d9b-73cf-4567-bfe1-8f9f76b62ca1,a4cf44db-a542-470b-bad6-c2e73932f78d,Son Kem Black Rouge MV02 Strawberry Mochi - Hồng Dâu,4g,ffabba86-99ed-4c0f-91a2-b4c17bed6beb,SKU-F5DAC8DC,318000.0,188000.0,113000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c9453b35-6c8b-4ae7-9c7a-15f0034e3c17,94848204-1366-44be-a018-cc3942d3c1e9,Uốn Cong Và Dày Mi Màu Sexy Black,6g,bbcb8e51-87e4-4dd4-84fb-b791c5191826,SKU-3076044B,169000.0,134000.0,80000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b2291e32-a252-43a7-a728-ddfe161ccb72,627b261f-1b7d-463a-a93f-13f109f58f35,Siêu Mảnh Màu Cherry Brown,0.06g,4b18c71b-ccf2-43c4-ba39-b325fb0266b8,SKU-1E54CD36,199000.0,159000.0,95000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a34bf770-0ff3-44b1-9865-7f9fc6b1e35d,70376f43-49b5-45dd-bb71-39d938b0599d,#Chocolate Brown 0.16g+,1.26g,2ae293f1-b7dd-439b-b08e-bfb024228efa,SKU-F4739FD4,189000.0,141000.0,85000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
240bb397-7c61-42c2-86bd-ca5f242926f4,a5a51f3a-d623-4c14-b772-e3fc9593f059,Her EDP,100ml,4d623f65-5b10-4d55-8094-b35dbe314d9e,SKU-4DBB4EE8,4990000.0,2967000.0,1780000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f10b7246-db36-4dc7-9aa5-70010dfa900f,723b5154-852a-4497-a623-99d814bd50a5,Defy For Men EDT,30ml,c699cad4-7aa8-4243-bc03-9f7914009f73,SKU-CA6BDFC0,1390000.0,875000.0,525000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
