id,name,slug,createdAt,updatedAt
4a9e75ec-aecc-4fb8-8d42-955ae2664d81,White Conc,white-conc-7374,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3db2f72e-b291-49d4-a1e7-adf97d80c4e1,GlowCode,glowcode-3f70,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7721cbf4-bc88-4cde-8922-c3300648031c,Kiss My Body,kiss-my-body-9378,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f1ebe28e-1715-4b2a-99c6-8494e2e2f3a3,Cléo,cleo-062f,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1d44e4fc-419f-4d06-8c52-3f08a92a533c,Kutieskin,kutieskin-cbcd,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2b880730-e3a9-4664-aa47-2cef8858c808,Happy Event,happy-event-dbaf,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ed3291f5-6689-4d54-8ce1-668dab52d043,Beauty Buffet,beauty-buffet-1d7f,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8268fb07-8fe2-4fc6-9ebc-c2bd5cf16b56,Felina,felina-a4ca,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3c8a96c4-7177-4290-bcd3-355733360e45,Secret Key,secret-key-a231,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
90940fa9-6a7c-448a-ba27-5300bb9bd040,Angel's Liquid,angels-liquid-5095,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ef33193c-1384-491b-8412-74836039df66,Armaf,armaf-8da8,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
40959d66-933e-4caf-aa1e-c8e4f3dd87ec,Narciso Rodriguez,narciso-rodriguez-292f,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ea31666e-5c26-4818-bb76-f18ae8f09e82,Tommy Hilfiger,tommy-hilfiger-1d40,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d8d1c7c6-367e-46c8-a73a-b69a3256255e,Issey Miyake,issey-miyake-46d0,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e274191f-1c46-4786-955b-b4b706f94b6c,Burberry,burberry-b9b9,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1470c3ec-1ae1-4862-bbc4-ad1919dcb38e,Foellie,foellie-6903,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
85895c59-5202-44c5-b281-3d9d3fc20ce5,Marc Jacobs,marc-jacobs-c52a,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
505900b6-17c7-46f7-bf94-c4233a1181d9,Dolce & Gabbana,dolce-gabbana-4c61,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
382df7a1-98fb-4e9f-ad35-b5b217b1dd15,Chloé,chloe-3df9,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
38743cca-93fd-4106-915c-d13d97b362c7,Coach,coach-92cc,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6907a453-e932-420b-bbdc-7e4bf7fb04af,Jimmy Choo,jimmy-choo-3722,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ec6e0371-a396-4391-a06c-0d3aa717407a,Yves Saint Laurent,yves-saint-laurent-6233,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a1014b82-1105-40a0-ab1b-d2bea22e373a,Panier Des Sens,panier-des-sens-83eb,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
98cbcfcf-cb10-41c3-ba7c-1ba7d82ecd0b,Lancôme,lancome-c1e0,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5091a74d-537c-4d78-8d6e-75fef9d41496,Versace,versace-652e,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
70e53220-18df-41b1-b22f-21d568125e1d,Lacoste,lacoste-8020,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0c6cf6bc-58b2-4d69-9076-c3137fe161db,Montblanc,montblanc-a050,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b9439ddc-2b58-449b-96cd-202de0d645ca,Calvin Klein,calvin-klein-fac2,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f5d48c9e-c254-4849-a022-a0ec23b7594e,Moschino,moschino-ce40,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c7111cc1-a959-468a-abc4-0fe461915f8d,Marvis,marvis-ba26,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
75dbbadb-6024-4b6e-8da9-3ddae2c7c65e,Median,median-9480,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
bf649d4c-cf5f-4306-b05b-de68877917ae,P/S,ps-be52,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ad2059c8-7995-4ce9-9c68-8e236886383d,Sensodyne,sensodyne-2a56,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2687bf61-cbd4-4005-9610-2010eeea71a2,Listerine,listerine-7f09,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d50d36ed-fc66-49a9-ad2f-3db0802894d9,Crest,crest-d6fe,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4ef8a264-0b2d-4201-a479-a9047d69f09c,Celio,celio-bdcd,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
cb4d9159-29ee-46b6-8736-eeb0da1cc77d,Propolinse,propolinse-1999,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4e8a1932-0f24-4dff-9989-089e95288fdd,Eucryl,eucryl-7bb2,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
51bedd51-5529-4f06-a291-c1c730d5f2ee,Closeup,closeup-d3c0,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5900a150-5c19-4c35-83c6-c951bd7245b8,Colgate,colgate-10e2,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
46a14105-46f6-4f5b-b7b8-6d6323387ca9,Dental Clinic 2080,dental-clinic-2080-b1a5,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9e376aef-ed5c-4587-a5d1-32b8324be528,Wolf On,wolf-on-a9f5,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
674a5ceb-ea36-4c8c-ad42-599fd2a76f9e,Bamboo Salt,bamboo-salt-a6c2,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
833f2286-0724-4292-b96a-24c9b1389419,Perioe,perioe-ca7f,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c1d88f26-88ea-4182-bdb7-27fa8426eb90,Fino,fino-34f5,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1901bef0-5b55-4fd0-b640-32e6e73e11f1,Raip,raip-d2f7,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
875a2618-4bb3-4934-bfcd-cb03b929c0e0,Ellips,ellips-003e,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
db04c0e3-1d3f-45cc-827a-3c3523bf9ba1,Menitems,menitems-0cc7,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
06c07871-a8e0-40b8-a3b3-60e1edd272f7,Weilaiya,weilaiya-b1a4,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
