id,name,slug,createdAt,updatedAt
e8847eb2-9f1f-48f6-b638-f91b4b57ff0c,LUX,lux,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
50079f24-19a6-441b-a819-6d95073d7af3,Johnson's,johnson-s,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
fb978171-a5a6-4a82-b32d-82c1b3cb7bb5,Coast,coast,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
06632944-819a-4a6d-a251-461c3c8a26ee,Gota,gota,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
2346ba13-0be5-452a-829c-ec57d8836156,Sachi,sachi,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
e1c1630a-1d2d-462a-805d-3a21ee080115,Corine de Farme,corine-de-farme,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
4cd7f2d3-23f5-47ee-9094-e8efc35967fd,Daiichi Sekken,daiichi-sekken,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
cf2bb1dc-4248-46a4-8eff-d9217d7f1249,Aveeno,aveeno,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
7894c94d-f993-492e-ae4c-11b35a676488,HASI,hasi,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
928d0fa3-df27-447a-aac9-6b00d7c30627,Neothera,neothera,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
61ff44fc-01bd-47b2-ae58-9ab37adfc32b,Bio-Oil,bio-oil,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
516d110f-0ea6-4b32-b1ee-e25756ddd327,Bielenda,bielenda,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
73a76bae-2836-4139-8889-8abe99cfdcfc,White Conc,white-conc,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
0af77c1f-4f75-4452-a7bf-ba15b54080b6,GlowCode,glowcode,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
48dc0845-1512-4ba1-a236-564b1a297ae0,Kiss My Body,kiss-my-body,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
ef8e22ea-f309-443f-b23c-c930afe38cd3,Cléo,cl-o,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
ac4479f7-bc7f-45af-9857-39ce28cbe46e,Kutieskin,kutieskin,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
13f28419-3afc-4052-b447-ff089f28f24b,De Memoria,de-memoria,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
41e0c0f7-8f19-4a7b-8150-09de2eefe4bf,Happy Event,happy-event,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
5e2f09e5-32ed-4a2d-9370-3dfe9eac791b,Beauty Buffet,beauty-buffet,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
b2b09391-c1ed-4519-b0a5-7be7fdb20ef1,Felina,felina,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
d40332ce-3ba4-45c1-b220-e98c70ecd46a,Secret Key,secret-key,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
39d470a4-246c-4dde-9457-8982ddaaec48,Angel's Liquid,angel-s-liquid,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
dc93ff71-cf88-49da-9799-da3c2f236767,Armaf,armaf,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
040d88ab-87bf-45c9-8b9a-26c25d4b0919,Laura Anne,laura-anne,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
5d2c623f-b119-4f64-b013-506c49f5a183,Narciso Rodriguez,narciso-rodriguez,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
cc38bf78-19bb-4355-b973-7cf6727e4bbc,Tommy Hilfiger,tommy-hilfiger,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
f47ac889-c689-4420-bc4e-ae4dd071265b,Issey Miyake,issey-miyake,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
4c5d15bc-fcbe-45dc-b203-51c25a4d9c2b,Burberry,burberry,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
ea6f1f97-ab59-4347-8ab2-cb210e2a42ff,Foellie,foellie,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
1ede09d0-e533-4714-8f8c-5e9572518da2,Marc Jacobs,marc-jacobs,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
b1c9dc0f-50ba-4352-83e3-735abe3ec367,Dolce & Gabbana,dolce-gabbana,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
ae43a246-7ea8-4e7d-aa36-d04581c2aa96,Chloé,chlo,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
33f2c13b-4dc4-44f1-b3fa-2eb4d1a5a11e,Coach,coach,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
48201cf2-929e-427f-8649-68a4fef78d45,Jimmy Choo,jimmy-choo,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
90498d1a-699c-4a2c-91d7-ec60f8619800,Yves Saint Laurent,yves-saint-laurent,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
686e7fed-7e0d-47ea-8ee7-87b9ac078683,Panier Des Sens,panier-des-sens,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
2701cf09-5187-439c-a4a3-1a6daca3d1b7,Lancôme,lanc-me,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
e8254577-9a14-4c39-b29f-c38ed2541c04,Versace,versace,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
71f436fb-9241-484b-b893-95a37c1f4c25,Lacoste,lacoste,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
8e8fbd4c-625a-403c-ab8c-bc41636b8634,Montblanc,montblanc,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
009cd79f-5fac-4c93-b004-63409cd23362,Calvin Klein,calvin-klein,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
1bdcc35b-16ff-4f32-980c-e1bfe086656e,Moschino,moschino,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
035c421e-8f6b-42e8-91d6-74b452b4f636,Marvis,marvis,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
52e58370-c9d9-4bf0-aa34-6b394c251690,Median,median,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
86403dba-142b-451a-8a62-1573bbcde188,P/S,p-s,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
812b8353-792b-4f18-8509-b71ea11c1ee3,Sensodyne,sensodyne,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
006cb92d-06bc-47d9-a904-c5c249150a3f,Havatek,havatek,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
c4b8b67e-1cf4-4308-bb0e-2616cb43638b,Listerine,listerine,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
58c4ee40-8c7e-4b10-994f-2159f93ed02e,Crest,crest,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
bd4d50dc-c7d4-4b53-8ebe-8a3b86961438,Celio,celio,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
0e33d16f-eaf5-4da7-a142-0f4679ccbb6d,Propolinse,propolinse,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
e353d0b9-a4ad-4def-a2a4-f8f68535523c,Eucryl,eucryl,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
93319b62-1ae5-4eba-97fa-3ace0d2fb7ae,Closeup,closeup,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
38a9a399-4543-470b-a97a-ddf5848bec54,Colgate,colgate,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
15cc87d6-73c7-436b-8b8c-a6414a0aab1b,Okamura,okamura,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
478a8033-f3a4-4eed-a0cc-227ade8b0254,Dental Clinic 2080,dental-clinic-2080,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
7a908f9f-7112-4c93-973d-b481f759e7ac,Pororo,pororo,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
076074ec-5f64-4065-b979-964ced87cef8,Wolf On,wolf-on,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
db043c2d-171b-40bf-8283-96c54964dfd1,Jomi,jomi,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
1e2dc081-d50f-44f5-948f-5f5925206532,Bamboo Salt,bamboo-salt,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
966bb291-4d74-49fa-9e5f-95b2d119f0ce,Perioe,perioe,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
5bc2f6a1-006a-4c9c-b6a9-4f023d02b5f9,Oral-B,oral-b,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
760074ea-2c79-4cda-bfcb-ca5e4d9abd52,Fino,fino,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
06a8dfd0-d16c-4bd4-a28f-fea62c860800,Raip,raip,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
487a1d7f-6674-4ed9-aa1b-b7a3cce8e8a0,Ellips,ellips,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
ae8f8817-248a-4069-ac08-d992e8785924,Mise en scène,mise-en-sc-ne,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
835c4a76-79af-4951-b4ea-36d5a99f1bcc,Menitems,menitems,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
1a63a158-622b-4837-a587-02e9e8b5bfb1,Unknown_Brand,unknown-brand,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
28aa4734-5d5e-4bdb-90f8-a6701181383d,Weilaiya,weilaiya,2026-04-05T14:45:54.710005,2026-04-05T14:45:54.710005
